Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
26133140,"Porgy, coated, fried",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26133140,"Porgy, coated, fried",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26133140,"Porgy, coated, fried",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26133160,"Porgy, steamed or poached",2402,Fish,1,15090,"Fish, scup, raw",453.6,2401,-21
26133160,"Porgy, steamed or poached",2402,Fish,2,2047,"Salt, table, iodized",3,0,-21
26135110,"Ray, cooked, NS as to cooking method",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26135110,"Ray, cooked, NS as to cooking method",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26135110,"Ray, cooked, NS as to cooking method",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26135110,"Ray, cooked, NS as to cooking method",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26135120,"Ray, baked or broiled, fat added",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26135120,"Ray, baked or broiled, fat added",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26135120,"Ray, baked or broiled, fat added",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26135120,"Ray, baked or broiled, fat added",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26135121,"Ray, baked or broiled, no added fat",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26135121,"Ray, baked or broiled, no added fat",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26135121,"Ray, baked or broiled, no added fat",2402,Fish,3,9152,"Lemon juice, raw",5.167,270,-22
26135130,"Ray, coated, baked or broiled, fat added",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26135130,"Ray, coated, baked or broiled, fat added",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26135130,"Ray, coated, baked or broiled, fat added",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26135130,"Ray, coated, baked or broiled, fat added",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26135130,"Ray, coated, baked or broiled, fat added",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26135130,"Ray, coated, baked or broiled, fat added",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26135130,"Ray, coated, baked or broiled, fat added",2402,Fish,7,82101000,"Vegetable oil, NFS",28,0,-22
26135131,"Ray, coated, baked or broiled, no added fat",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26135131,"Ray, coated, baked or broiled, no added fat",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26135131,"Ray, coated, baked or broiled, no added fat",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26135131,"Ray, coated, baked or broiled, no added fat",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26135131,"Ray, coated, baked or broiled, no added fat",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26135131,"Ray, coated, baked or broiled, no added fat",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26135140,"Ray, coated, fried",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2310,-15
26135140,"Ray, coated, fried",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26135140,"Ray, coated, fried",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26135140,"Ray, coated, fried",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26135140,"Ray, coated, fried",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26135140,"Ray, coated, fried",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26135160,"Ray, steamed or poached",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2401,-21
26135160,"Ray, steamed or poached",2402,Fish,2,2047,"Salt, table, iodized",3,0,-21
26137100,"Salmon, raw",2402,Fish,1,15083,"Fish, salmon, pink, raw",100,0,0
26137110,"Salmon, cooked, NS as to cooking method",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137110,"Salmon, cooked, NS as to cooking method",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26137110,"Salmon, cooked, NS as to cooking method",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26137110,"Salmon, cooked, NS as to cooking method",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26137120,"Salmon, baked or broiled, made with oil",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137120,"Salmon, baked or broiled, made with oil",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26137120,"Salmon, baked or broiled, made with oil",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26137120,"Salmon, baked or broiled, made with oil",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26137121,"Salmon, baked or broiled, made with butter",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137121,"Salmon, baked or broiled, made with butter",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26137121,"Salmon, baked or broiled, made with butter",2402,Fish,3,1001,"Butter, salted",14,0,-22
26137121,"Salmon, baked or broiled, made with butter",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26137122,"Salmon, baked or broiled, made with margarine",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137122,"Salmon, baked or broiled, made with margarine",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26137122,"Salmon, baked or broiled, made with margarine",2402,Fish,3,81102000,"Margarine, NFS",14,0,-22
26137122,"Salmon, baked or broiled, made with margarine",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26137123,"Salmon, baked or broiled, no added fat",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137123,"Salmon, baked or broiled, no added fat",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26137123,"Salmon, baked or broiled, no added fat",2402,Fish,3,9152,"Lemon juice, raw",5.167,270,-22
26137124,"Salmon, baked or broiled, made with cooking spray",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137124,"Salmon, baked or broiled, made with cooking spray",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26137124,"Salmon, baked or broiled, made with cooking spray",2402,Fish,3,4679,"Oil, PAM cooking spray, original",1.8,0,-22
26137124,"Salmon, baked or broiled, made with cooking spray",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26137130,"Salmon, coated, baked or broiled, made with oil",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137130,"Salmon, coated, baked or broiled, made with oil",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26137130,"Salmon, coated, baked or broiled, made with oil",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26137130,"Salmon, coated, baked or broiled, made with oil",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26137130,"Salmon, coated, baked or broiled, made with oil",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26137130,"Salmon, coated, baked or broiled, made with oil",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26137130,"Salmon, coated, baked or broiled, made with oil",2402,Fish,7,82101000,"Vegetable oil, NFS",28,0,-22
26137131,"Salmon, coated, baked or broiled, made with butter",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137131,"Salmon, coated, baked or broiled, made with butter",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26137131,"Salmon, coated, baked or broiled, made with butter",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26137131,"Salmon, coated, baked or broiled, made with butter",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26137131,"Salmon, coated, baked or broiled, made with butter",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26137131,"Salmon, coated, baked or broiled, made with butter",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26137131,"Salmon, coated, baked or broiled, made with butter",2402,Fish,7,1001,"Butter, salted",28,0,-22
26137132,"Salmon, coated, baked or broiled, made with margarine",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137132,"Salmon, coated, baked or broiled, made with margarine",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26137132,"Salmon, coated, baked or broiled, made with margarine",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26137132,"Salmon, coated, baked or broiled, made with margarine",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26137132,"Salmon, coated, baked or broiled, made with margarine",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26137132,"Salmon, coated, baked or broiled, made with margarine",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26137132,"Salmon, coated, baked or broiled, made with margarine",2402,Fish,7,81102000,"Margarine, NFS",28,0,-22
26137133,"Salmon, coated, baked or broiled, no added fat",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137133,"Salmon, coated, baked or broiled, no added fat",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26137133,"Salmon, coated, baked or broiled, no added fat",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26137133,"Salmon, coated, baked or broiled, no added fat",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26137133,"Salmon, coated, baked or broiled, no added fat",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26137133,"Salmon, coated, baked or broiled, no added fat",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2301,-22
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2402,Fish,7,4679,"Oil, PAM cooking spray, original",1.8,0,-22
26137140,"Salmon, coated, fried, made with oil",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2310,-15
26137140,"Salmon, coated, fried, made with oil",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26137140,"Salmon, coated, fried, made with oil",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26137140,"Salmon, coated, fried, made with oil",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26137140,"Salmon, coated, fried, made with oil",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26137140,"Salmon, coated, fried, made with oil",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26137141,"Salmon, coated, fried, made with butter",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2310,-15
26137141,"Salmon, coated, fried, made with butter",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26137141,"Salmon, coated, fried, made with butter",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26137141,"Salmon, coated, fried, made with butter",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26137141,"Salmon, coated, fried, made with butter",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26137141,"Salmon, coated, fried, made with butter",2402,Fish,6,1001,"Butter, salted",46.3,0,-15
26137142,"Salmon, coated, fried, made with margarine",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2310,-15
26137142,"Salmon, coated, fried, made with margarine",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26137142,"Salmon, coated, fried, made with margarine",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26137142,"Salmon, coated, fried, made with margarine",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26137142,"Salmon, coated, fried, made with margarine",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26137142,"Salmon, coated, fried, made with margarine",2402,Fish,6,81102000,"Margarine, NFS",46.3,0,-15
26137143,"Salmon, coated, fried, no added fat",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2310,-22
26137143,"Salmon, coated, fried, no added fat",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-22
26137143,"Salmon, coated, fried, no added fat",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-22
26137143,"Salmon, coated, fried, no added fat",2402,Fish,4,2047,"Salt, table, iodized",3,0,-22
26137143,"Salmon, coated, fried, no added fat",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-22
26137144,"Salmon, coated, fried, made with cooking spray",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2310,-22
26137144,"Salmon, coated, fried, made with cooking spray",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-22
26137144,"Salmon, coated, fried, made with cooking spray",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-22
26137144,"Salmon, coated, fried, made with cooking spray",2402,Fish,4,2047,"Salt, table, iodized",3,0,-22
26137144,"Salmon, coated, fried, made with cooking spray",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-22
26137144,"Salmon, coated, fried, made with cooking spray",2402,Fish,6,4679,"Oil, PAM cooking spray, original",1.8,0,-22
26137160,"Salmon, steamed or poached",2402,Fish,1,15083,"Fish, salmon, pink, raw",453.6,2401,-21
26137160,"Salmon, steamed or poached",2402,Fish,2,2047,"Salt, table, iodized",3,0,-21
26137170,"Salmon, dried",2402,Fish,1,15083,"Fish, salmon, pink, raw",100,2305,-68
26137180,"Salmon, canned",2402,Fish,1,15084,"Fish, salmon, pink, canned, total can contents",75,0,0
26137180,"Salmon, canned",2402,Fish,2,15087,"Fish, salmon, sockeye, canned, drained solids",20,0,0
26137180,"Salmon, canned",2402,Fish,3,15080,"Fish, salmon, chum, canned, drained solids with bone",5,0,0
26137190,"Salmon, smoked",2402,Fish,1,15077,"Fish, salmon, chinook, smoked",100,0,0
26139110,"Sardines, cooked",2402,Fish,1,15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",100,0,0
26139170,"Sardines, dried",2402,Fish,1,15040,"Fish, herring, Atlantic, cooked, dry heat",100,0,-50
26139180,"Sardines, canned in oil",2402,Fish,1,15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",100,0,0
26139190,"Sardines, skinless, boneless, packed in water",2402,Fish,1,15089,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",100,0,0
26141110,"Sea bass, cooked, NS as to cooking method",2402,Fish,1,15091,"Fish, sea bass, mixed species, raw",453.6,2301,-22
26141110,"Sea bass, cooked, NS as to cooking method",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26141110,"Sea bass, cooked, NS as to cooking method",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26141110,"Sea bass, cooked, NS as to cooking method",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26141120,"Sea bass, baked or broiled, fat added",2402,Fish,1,15091,"Fish, sea bass, mixed species, raw",453.6,2301,-22
26141120,"Sea bass, baked or broiled, fat added",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26141120,"Sea bass, baked or broiled, fat added",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26141120,"Sea bass, baked or broiled, fat added",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26141121,"Sea bass, baked or broiled, no added fat",2402,Fish,1,15091,"Fish, sea bass, mixed species, raw",453.6,2301,-22
26141121,"Sea bass, baked or broiled, no added fat",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26141121,"Sea bass, baked or broiled, no added fat",2402,Fish,3,9152,"Lemon juice, raw",5.167,270,-22
26141130,"Sea bass, coated, baked or broiled, fat added",2402,Fish,1,15091,"Fish, sea bass, mixed species, raw",453.6,2301,-22
26141130,"Sea bass, coated, baked or broiled, fat added",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26141130,"Sea bass, coated, baked or broiled, fat added",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26141130,"Sea bass, coated, baked or broiled, fat added",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26141130,"Sea bass, coated, baked or broiled, fat added",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26141130,"Sea bass, coated, baked or broiled, fat added",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26141130,"Sea bass, coated, baked or broiled, fat added",2402,Fish,7,82101000,"Vegetable oil, NFS",28,0,-22
26141131,"Sea bass, coated, baked or broiled, no added fat",2402,Fish,1,15091,"Fish, sea bass, mixed species, raw",453.6,2301,-22
26141131,"Sea bass, coated, baked or broiled, no added fat",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26141131,"Sea bass, coated, baked or broiled, no added fat",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26141131,"Sea bass, coated, baked or broiled, no added fat",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26141131,"Sea bass, coated, baked or broiled, no added fat",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26141131,"Sea bass, coated, baked or broiled, no added fat",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26141140,"Sea bass, coated, fried",2402,Fish,1,15091,"Fish, sea bass, mixed species, raw",453.6,2310,-15
26141140,"Sea bass, coated, fried",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26141140,"Sea bass, coated, fried",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26141140,"Sea bass, coated, fried",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26141140,"Sea bass, coated, fried",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26141140,"Sea bass, coated, fried",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26141160,"Sea bass, steamed or poached",2402,Fish,1,15091,"Fish, sea bass, mixed species, raw",453.6,2401,-21
26141160,"Sea bass, steamed or poached",2402,Fish,2,2047,"Salt, table, iodized",3,0,-21
26141180,"Sea bass, pickled",2402,Fish,1,15091,"Fish, sea bass, mixed species, raw",1360.8,2309,-8.5
26141180,"Sea bass, pickled",2402,Fish,2,4053,"Oil, olive, salad or cooking",224,0,-8.5
26141180,"Sea bass, pickled",2402,Fish,3,2048,"Vinegar, cider",240,0,-8.5
26141180,"Sea bass, pickled",2402,Fish,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",31.25,305,-8.5
26141180,"Sea bass, pickled",2402,Fish,5,11282,"Onions, raw",680.4,3460,-8.5
26141180,"Sea bass, pickled",2402,Fish,6,2047,"Salt, table, iodized",30,0,-8.5
26141180,"Sea bass, pickled",2402,Fish,7,2030,"Spices, pepper, black",0.525,0,-8.5
26141180,"Sea bass, pickled",2402,Fish,8,11215,"Garlic, raw",6,3460,-8.5
26141180,"Sea bass, pickled",2402,Fish,9,9159,"Limes, raw",38,0,-8.5
26143110,"Shark, cooked, NS as to cooking method",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26143110,"Shark, cooked, NS as to cooking method",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26143110,"Shark, cooked, NS as to cooking method",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26143110,"Shark, cooked, NS as to cooking method",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26143120,"Shark, baked or broiled, fat added",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26143120,"Shark, baked or broiled, fat added",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26143120,"Shark, baked or broiled, fat added",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26143120,"Shark, baked or broiled, fat added",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26143121,"Shark, baked or broiled, no added fat",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26143121,"Shark, baked or broiled, no added fat",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26143121,"Shark, baked or broiled, no added fat",2402,Fish,3,9152,"Lemon juice, raw",5.167,270,-22
26143130,"Shark, coated, baked or broiled, fat added",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26143130,"Shark, coated, baked or broiled, fat added",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26143130,"Shark, coated, baked or broiled, fat added",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26143130,"Shark, coated, baked or broiled, fat added",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26143130,"Shark, coated, baked or broiled, fat added",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26143130,"Shark, coated, baked or broiled, fat added",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26143130,"Shark, coated, baked or broiled, fat added",2402,Fish,7,82101000,"Vegetable oil, NFS",28,0,-22
26143131,"Shark, coated, baked or broiled, no added fat",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2301,-22
26143131,"Shark, coated, baked or broiled, no added fat",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26143131,"Shark, coated, baked or broiled, no added fat",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26143131,"Shark, coated, baked or broiled, no added fat",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26143131,"Shark, coated, baked or broiled, no added fat",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26143131,"Shark, coated, baked or broiled, no added fat",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26143140,"Shark, coated, fried",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2310,-15
26143140,"Shark, coated, fried",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26143140,"Shark, coated, fried",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26143140,"Shark, coated, fried",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26143140,"Shark, coated, fried",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26143140,"Shark, coated, fried",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26143160,"Shark, steamed or poached",2402,Fish,1,15095,"Fish, shark, mixed species, raw",453.6,2401,-21
26143160,"Shark, steamed or poached",2402,Fish,2,2047,"Salt, table, iodized",3,0,-21
26147110,"Sturgeon, cooked, NS as to cooking method",2402,Fish,1,15104,"Fish, sturgeon, mixed species, raw",453.6,2301,-22
26147110,"Sturgeon, cooked, NS as to cooking method",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26147110,"Sturgeon, cooked, NS as to cooking method",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26147110,"Sturgeon, cooked, NS as to cooking method",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26147120,"Sturgeon, baked or broiled, fat added",2402,Fish,1,15104,"Fish, sturgeon, mixed species, raw",453.6,2301,-22
26147120,"Sturgeon, baked or broiled, fat added",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26147120,"Sturgeon, baked or broiled, fat added",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26147120,"Sturgeon, baked or broiled, fat added",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26147130,"Sturgeon, steamed",2402,Fish,1,15104,"Fish, sturgeon, mixed species, raw",453.6,2401,-21
26147130,"Sturgeon, steamed",2402,Fish,2,2047,"Salt, table, iodized",3,0,-21
26147140,"Sturgeon, coated, fried",2402,Fish,1,15104,"Fish, sturgeon, mixed species, raw",453.6,2310,-15
26147140,"Sturgeon, coated, fried",2402,Fish,2,1123,"Egg, whole, raw, fresh",50,103,-15
26147140,"Sturgeon, coated, fried",2402,Fish,3,18079,"Bread, crumbs, dry, grated, plain",72.004,305,-15
26147140,"Sturgeon, coated, fried",2402,Fish,4,2047,"Salt, table, iodized",3,0,-15
26147140,"Sturgeon, coated, fried",2402,Fish,5,2030,"Spices, pepper, black",0.267,0,-15
26147140,"Sturgeon, coated, fried",2402,Fish,6,82101000,"Vegetable oil, NFS",46.3,0,-15
26147190,"Sturgeon, smoked",2402,Fish,1,15106,"Fish, sturgeon, mixed species, smoked",100,0,0
26149110,"Swordfish, cooked, NS as to cooking method",2402,Fish,1,15110,"Fish, swordfish, raw",453.6,2451,-22
26149110,"Swordfish, cooked, NS as to cooking method",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26149110,"Swordfish, cooked, NS as to cooking method",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26149110,"Swordfish, cooked, NS as to cooking method",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26149120,"Swordfish, baked or broiled, fat added",2402,Fish,1,15110,"Fish, swordfish, raw",453.6,2451,-22
26149120,"Swordfish, baked or broiled, fat added",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26149120,"Swordfish, baked or broiled, fat added",2402,Fish,3,82101000,"Vegetable oil, NFS",14,0,-22
26149120,"Swordfish, baked or broiled, fat added",2402,Fish,4,9152,"Lemon juice, raw",5.167,270,-22
26149121,"Swordfish, baked or broiled, no added fat",2402,Fish,1,15110,"Fish, swordfish, raw",453.6,2451,-22
26149121,"Swordfish, baked or broiled, no added fat",2402,Fish,2,2047,"Salt, table, iodized",3,0,-22
26149121,"Swordfish, baked or broiled, no added fat",2402,Fish,3,9152,"Lemon juice, raw",5.167,270,-22
26149130,"Swordfish, coated, baked or broiled, fat added",2402,Fish,1,15110,"Fish, swordfish, raw",453.6,2451,-22
26149130,"Swordfish, coated, baked or broiled, fat added",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26149130,"Swordfish, coated, baked or broiled, fat added",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26149130,"Swordfish, coated, baked or broiled, fat added",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
26149130,"Swordfish, coated, baked or broiled, fat added",2402,Fish,5,2047,"Salt, table, iodized",3,0,-22
26149130,"Swordfish, coated, baked or broiled, fat added",2402,Fish,6,2030,"Spices, pepper, black",0.267,0,-22
26149130,"Swordfish, coated, baked or broiled, fat added",2402,Fish,7,82101000,"Vegetable oil, NFS",28,0,-22
26149131,"Swordfish, coated, baked or broiled, no added fat",2402,Fish,1,15110,"Fish, swordfish, raw",453.6,2451,-22
26149131,"Swordfish, coated, baked or broiled, no added fat",2402,Fish,2,11100000,"Milk, NFS",61,2152,-22
26149131,"Swordfish, coated, baked or broiled, no added fat",2402,Fish,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",41.663,301,-22
26149131,"Swordfish, coated, baked or broiled, no added fat",2402,Fish,4,18079,"Bread, crumbs, dry, grated, plain",35.996,301,-22
